9.49,55550.00,29998.00,36.17,1.03,12.66,5.00,5.00,2024-05-19 14:13:54
9.49,55520.00,29982.00,36.15,1.03,12.66,5.00,5.00,2024-05-19 14:19:08
9.49,55550.00,30001.00,36.17,1.03,12.65,5.00,5.00,2024-05-19 14:24:22
9.49,55560.00,30006.00,36.18,1.03,12.65,5.00,5.00,2024-05-19 14:29:39
9.49,55510.00,29978.00,36.14,1.03,12.64,5.00,5.00,2024-05-19 14:34:53
9.49,55520.00,29985.00,36.15,1.03,12.64,5.00,5.00,2024-05-19 14:40:13
9.49,55520.00,29983.00,36.14,1.03,12.64,5.00,5.00,2024-05-19 14:45:30
9.49,55550.00,30002.00,36.17,1.03,12.64,5.00,5.00,2024-05-19 14:50:47
9.49,55560.00,30003.00,36.17,1.03,12.63,5.00,5.00,2024-05-19 14:56:04
9.49,55530.00,29990.00,36.15,1.03,12.64,5.00,5.00,2024-05-19 15:01:24
9.49,55550.00,29998.00,36.16,1.03,12.63,5.00,5.00,2024-05-19 15:06:39
9.49,55580.00,30014.00,36.18,1.03,12.63,5.00,5.00,2024-05-19 15:11:56
9.49,55560.00,30005.00,36.17,1.03,12.62,5.00,5.00,2024-05-19 15:17:10
9.49,55590.00,30020.00,36.19,1.03,12.62,5.00,5.00,2024-05-19 15:22:27
9.49,55600.00,30025.00,36.20,1.03,12.61,5.00,5.00,2024-05-19 15:27:47
9.49,55590.00,30019.00,36.19,1.03,12.61,5.00,5.00,2024-05-19 15:33:04
9.49,55590.00,30019.00,36.19,1.03,12.61,5.00,5.00,2024-05-19 15:38:21
9.50,55660.00,30058.00,36.24,1.03,12.61,5.00,5.00,2024-05-19 15:43:32
9.50,55570.00,30011.00,36.18,1.03,12.61,5.00,5.00,2024-05-19 15:48:46
9.49,55560.00,30004.00,36.17,1.03,12.60,5.00,5.00,2024-05-19 15:54:03
9.50,55560.00,30005.00,36.17,1.03,12.60,5.00,5.00,2024-05-19 15:59:23
9.50,55600.00,30029.00,36.20,1.03,12.60,5.00,5.00,2024-05-19 16:04:43
9.50,55560.00,30006.00,36.17,1.03,12.59,5.00,5.00,2024-05-19 16:10:00
9.49,55560.00,30005.00,36.17,1.03,12.59,5.00,5.00,2024-05-19 16:15:14
9.50,55650.00,30052.00,36.23,1.03,12.58,5.00,5.00,2024-05-19 16:20:31
9.49,55560.00,30003.00,36.16,1.03,12.57,5.00,5.00,2024-05-19 16:25:51
9.49,55630.00,30041.00,36.21,1.03,12.57,5.00,5.00,2024-05-19 16:31:11
9.50,55560.00,30007.00,36.17,1.03,12.57,5.00,5.00,2024-05-19 16:36:29
9.49,55610.00,30030.00,36.20,1.03,12.57,5.00,5.00,2024-05-19 16:41:46
9.50,55600.00,30025.00,36.19,1.03,12.56,5.00,5.00,2024-05-19 16:47:06
9.50,55570.00,30011.00,36.17,1.03,12.56,5.00,5.00,2024-05-19 16:52:26
9.50,55640.00,30049.00,36.22,1.03,12.55,5.00,5.00,2024-05-19 16:57:46
9.50,55640.00,30046.00,36.22,1.03,12.55,5.00,5.00,2024-05-19 17:03:06
9.50,55570.00,30011.00,36.17,1.03,12.54,5.00,5.00,2024-05-19 17:08:14
9.50,55580.00,30015.00,36.17,1.03,12.53,5.00,5.00,2024-05-19 17:13:31
9.50,55610.00,30032.00,36.20,1.03,12.52,5.00,5.00,2024-05-19 17:18:45
9.50,55640.00,30046.00,36.21,1.03,12.52,5.00,5.00,2024-05-19 17:23:56
9.50,55670.00,30065.00,36.24,1.03,12.51,5.00,5.00,2024-05-19 17:29:10
9.50,55660.00,30059.00,36.23,1.03,12.50,5.00,5.00,2024-05-19 17:34:30
9.50,55600.00,30028.00,36.19,1.03,12.50,5.00,5.00,2024-05-19 17:39:50
9.50,55640.00,30051.00,36.22,1.03,12.50,5.00,5.00,2024-05-19 17:45:04
9.50,55640.00,30050.00,36.22,1.03,12.49,5.00,5.00,2024-05-19 17:50:21
9.50,55660.00,30059.00,36.23,1.03,12.48,5.00,5.00,2024-05-19 17:55:38
9.50,55640.00,30048.00,36.21,1.03,12.48,5.00,5.00,2024-05-19 18:00:55
9.50,55630.00,30043.00,36.21,1.03,12.47,5.00,5.00,2024-05-19 18:06:10
9.50,55700.00,30083.00,36.26,1.03,12.47,5.00,5.00,2024-05-19 18:11:30
9.50,55700.00,30081.00,36.26,1.03,12.47,5.00,5.00,2024-05-19 18:16:47
9.50,55640.00,30051.00,36.22,1.03,12.46,5.00,5.00,2024-05-19 18:22:04
9.50,55580.00,30015.00,36.17,1.03,12.46,5.00,5.00,2024-05-19 18:27:21
9.50,55720.00,30090.00,36.27,1.03,12.45,5.00,5.00,2024-05-19 18:32:38
9.50,55660.00,30056.00,36.22,1.03,12.45,5.00,5.00,2024-05-19 18:37:55
9.50,55650.00,30052.00,36.21,1.03,12.45,5.00,5.00,2024-05-19 18:43:12
9.50,55660.00,30057.00,36.22,1.03,12.44,5.00,5.00,2024-05-19 18:48:29
9.50,55650.00,30056.00,36.22,1.03,12.44,5.00,5.00,2024-05-19 18:53:46
9.50,55710.00,30083.00,36.26,1.03,12.43,5.00,5.00,2024-05-19 18:59:06
9.50,55680.00,30070.00,36.24,1.03,12.43,5.00,5.00,2024-05-19 19:04:23
9.50,55640.00,30049.00,36.21,1.03,12.43,5.00,5.00,2024-05-19 19:09:40
9.50,55720.00,30092.00,36.27,1.03,12.42,5.00,5.00,2024-05-19 19:15:00
9.50,55710.00,30085.00,36.26,1.03,12.42,5.00,5.00,2024-05-19 19:20:14
9.50,55670.00,30064.00,36.23,1.03,12.41,5.00,5.00,2024-05-19 19:25:34
9.50,55700.00,30080.00,36.25,1.03,12.41,5.00,5.00,2024-05-19 19:30:48
9.50,55760.00,30113.00,36.29,1.03,12.41,5.00,5.00,2024-05-19 19:36:05
9.50,55720.00,30089.00,36.26,1.03,12.40,5.00,5.00,2024-05-19 19:41:20
9.50,55720.00,30092.00,36.26,1.03,12.40,5.00,5.00,2024-05-19 19:46:37
9.50,55700.00,30081.00,36.25,1.03,12.40,5.00,5.00,2024-05-19 19:51:48
9.50,55740.00,30102.00,36.28,1.03,12.39,5.00,5.00,2024-05-19 19:57:05
9.50,55710.00,30085.00,36.25,1.03,12.39,5.00,5.00,2024-05-19 20:02:22
9.50,55680.00,30070.00,36.23,1.03,12.39,5.00,5.00,2024-05-19 20:07:36
9.50,55680.00,30068.00,36.23,1.03,12.39,5.00,5.00,2024-05-19 20:12:53
9.50,55730.00,30095.00,36.27,1.03,12.39,5.00,5.00,2024-05-19 20:18:13
9.50,55700.00,30082.00,36.25,1.03,12.39,5.00,5.00,2024-05-19 20:23:30
9.50,55720.00,30089.00,36.26,1.03,12.39,5.00,5.00,2024-05-19 20:28:44
9.50,55700.00,30080.00,36.24,1.03,12.38,5.00,5.00,2024-05-19 20:34:04
9.50,55740.00,30101.00,36.27,1.03,12.38,5.00,5.00,2024-05-19 20:39:24
9.50,55720.00,30092.00,36.26,1.03,12.37,5.00,5.00,2024-05-19 20:44:44
9.50,55700.00,30081.00,36.24,1.03,12.36,5.00,5.00,2024-05-19 20:50:01
9.50,55700.00,30083.00,36.25,1.03,12.35,5.00,5.00,2024-05-19 20:55:12
9.50,55750.00,30110.00,36.28,1.03,12.34,5.00,5.00,2024-05-19 21:00:29
9.50,55820.00,30145.00,36.33,1.03,12.32,5.00,5.00,2024-05-19 21:05:46
9.50,55710.00,30085.00,36.24,1.03,12.31,5.00,5.00,2024-05-19 21:11:01
9.50,55710.00,30087.00,36.25,1.03,12.30,5.00,5.00,2024-05-19 21:16:15
9.50,55720.00,30093.00,36.25,1.03,12.29,5.00,5.00,2024-05-19 21:21:32
9.50,55740.00,30105.00,36.27,1.03,12.29,5.00,5.00,2024-05-19 21:26:52
9.50,55730.00,30099.00,36.26,1.03,12.28,5.00,5.00,2024-05-19 21:32:12
9.50,55740.00,30105.00,36.27,1.03,12.27,5.00,5.00,2024-05-19 21:37:32
9.50,55790.00,30127.00,36.29,1.03,12.27,5.00,5.00,2024-05-19 21:42:52
9.50,55750.00,30108.00,36.27,1.03,12.26,5.00,5.00,2024-05-19 21:48:09
9.50,55730.00,30099.00,36.25,1.03,12.25,5.00,5.00,2024-05-19 21:53:32
9.50,55770.00,30120.00,36.28,1.03,12.24,5.00,5.00,2024-05-19 21:58:49
9.50,55800.00,30137.00,36.30,1.03,12.24,5.00,5.00,2024-05-19 22:04:03
9.50,55710.00,30087.00,36.24,1.03,12.23,5.00,5.00,2024-05-19 22:09:20
9.50,55750.00,30107.00,36.26,1.03,12.22,5.00,5.00,2024-05-19 22:14:37
9.50,55750.00,30109.00,36.26,1.03,12.21,5.00,5.00,2024-05-19 22:19:54
9.49,55800.00,30132.00,36.29,1.03,12.20,5.00,5.00,2024-05-19 22:25:11
9.50,55780.00,30123.00,36.28,1.03,12.19,5.00,5.00,2024-05-19 22:30:28
9.50,55760.00,30116.00,36.27,1.03,12.18,5.00,5.00,2024-05-19 22:35:48
9.50,55790.00,30129.00,36.29,1.03,12.17,5.00,5.00,2024-05-19 22:41:05
9.49,55800.00,30137.00,36.29,1.03,12.15,5.00,5.00,2024-05-19 22:46:23
9.49,55800.00,30133.00,36.29,1.03,12.14,5.00,5.00,2024-05-19 22:51:43
9.49,55830.00,30152.00,36.31,1.03,12.14,5.00,5.00,2024-05-19 22:57:00
9.49,55800.00,30132.00,36.29,1.03,12.13,5.00,5.00,2024-05-19 23:02:20
9.49,55830.00,30153.00,36.31,1.03,12.12,5.00,5.00,2024-05-19 23:07:37
9.50,55840.00,30158.00,36.32,1.03,12.12,5.00,5.00,2024-05-19 23:12:57
9.49,55760.00,30114.00,36.26,1.03,12.12,5.00,5.00,2024-05-19 23:18:14
9.49,55890.00,30181.00,36.35,1.03,12.11,5.00,5.00,2024-05-19 23:23:34
9.49,55790.00,30128.00,36.28,1.03,12.10,5.00,5.00,2024-05-19 23:28:48
9.49,55800.00,30135.00,36.29,1.03,12.10,5.00,5.00,2024-05-19 23:34:05
9.49,55890.00,30183.00,36.35,1.03,12.09,5.00,5.00,2024-05-19 23:39:22
9.49,55810.00,30140.00,36.29,1.03,12.09,5.00,5.00,2024-05-19 23:44:39
9.49,55820.00,30144.00,36.30,1.03,12.08,5.00,5.00,2024-05-19 23:49:59
9.49,55800.00,30133.00,36.28,1.03,12.07,5.00,5.00,2024-05-19 23:55:16
9.49,55790.00,30129.00,36.27,1.03,12.07,5.00,5.00,2024-05-20 00:00:36
9.49,55870.00,30173.00,36.33,1.03,12.06,5.00,5.00,2024-05-20 00:05:56
9.49,55800.00,30136.00,36.28,1.03,12.06,5.00,5.00,2024-05-20 00:11:13
9.50,55850.00,30159.00,36.31,1.03,12.06,5.00,5.00,2024-05-20 00:16:33
9.49,55850.00,30159.00,36.31,1.03,12.06,5.00,5.00,2024-05-20 00:21:50
9.49,55880.00,30176.00,36.34,1.03,12.06,5.00,5.00,2024-05-20 00:27:11
9.49,55840.00,30156.00,36.31,1.03,12.05,5.00,5.00,2024-05-20 00:32:28
9.49,55890.00,30182.00,36.34,1.03,12.04,5.00,5.00,2024-05-20 00:37:45
9.49,55880.00,30178.00,36.34,1.03,12.04,5.00,5.00,2024-05-20 00:43:05
9.49,55840.00,30155.00,36.30,1.03,12.03,5.00,5.00,2024-05-20 00:48:19
9.49,55860.00,30168.00,36.32,1.03,12.03,5.00,5.00,2024-05-20 00:53:33
9.49,55880.00,30177.00,36.33,1.03,12.03,5.00,5.00,2024-05-20 00:58:44
9.49,55890.00,30185.00,36.34,1.03,12.03,5.00,5.00,2024-05-20 01:04:01
9.49,55890.00,30181.00,36.34,1.03,12.02,5.00,5.00,2024-05-20 01:09:18
9.49,55860.00,30170.00,36.32,1.03,12.02,5.00,5.00,2024-05-20 01:14:38
9.49,55870.00,30173.00,36.33,1.03,12.01,5.00,5.00,2024-05-20 01:19:52
9.49,55870.00,30174.00,36.33,1.03,12.00,5.00,5.00,2024-05-20 01:25:12
9.49,55860.00,30165.00,36.31,1.03,11.99,5.00,5.00,2024-05-20 01:30:26
9.49,55910.00,30196.00,36.36,1.03,12.00,5.00,5.00,2024-05-20 01:35:46
9.48,55900.00,30190.00,36.35,1.03,11.99,5.00,5.00,2024-05-20 01:41:03
9.48,55930.00,30204.00,36.36,1.03,11.99,5.00,5.00,2024-05-20 01:46:23
9.48,55890.00,30183.00,36.34,1.03,11.99,5.00,5.00,2024-05-20 01:51:37
9.49,55920.00,30198.00,36.36,1.03,11.98,5.00,5.00,2024-05-20 01:56:55
9.49,55920.00,30200.00,36.36,1.03,11.98,5.00,5.00,2024-05-20 02:02:12
9.48,55900.00,30187.00,36.34,1.03,11.98,5.00,5.00,2024-05-20 02:07:32
9.48,55900.00,30188.00,36.34,1.03,11.97,5.00,5.00,2024-05-20 02:12:46
9.48,55940.00,30211.00,36.37,1.03,11.97,5.00,5.00,2024-05-20 02:18:03
9.48,55930.00,30203.00,36.36,1.03,11.97,5.00,5.00,2024-05-20 02:23:20
9.48,55900.00,30187.00,36.34,1.03,11.96,5.00,5.00,2024-05-20 02:28:34
9.48,55960.00,30218.00,36.38,1.03,11.96,5.00,5.00,2024-05-20 02:33:51
9.48,55910.00,30194.00,36.35,1.03,11.96,5.00,5.00,2024-05-20 02:39:08
9.48,55900.00,30191.00,36.34,1.03,11.96,5.00,5.00,2024-05-20 02:44:25
9.48,55950.00,30218.00,36.38,1.03,11.96,5.00,5.00,2024-05-20 02:49:42
9.48,55930.00,30204.00,36.36,1.03,11.96,5.00,5.00,2024-05-20 02:55:02
9.49,55880.00,30176.00,36.32,1.03,11.95,5.00,5.00,2024-05-20 03:00:16
9.49,56030.00,30257.00,36.43,1.03,11.95,5.00,5.00,2024-05-20 03:05:36
9.48,55940.00,30210.00,36.37,1.03,11.94,5.00,5.00,2024-05-20 03:10:56
9.48,55960.00,30223.00,36.39,1.03,11.94,5.00,5.00,2024-05-20 03:16:16
9.48,55910.00,30196.00,36.35,1.03,11.94,5.00,5.00,2024-05-20 03:21:33
9.48,55920.00,30199.00,36.35,1.03,11.94,5.00,5.00,2024-05-20 03:26:53
9.48,55970.00,30226.00,36.39,1.03,11.93,5.00,5.00,2024-05-20 03:32:13
9.48,55980.00,30232.00,36.40,1.03,11.93,5.00,5.00,2024-05-20 03:37:31
9.48,55940.00,30210.00,36.37,1.03,11.93,5.00,5.00,2024-05-20 03:42:51
9.48,55980.00,30234.00,36.40,1.03,11.93,5.00,5.00,2024-05-20 03:48:08
9.48,55960.00,30220.00,36.38,1.03,11.93,5.00,5.00,2024-05-20 03:53:25
9.48,55960.00,30219.00,36.38,1.03,11.92,5.00,5.00,2024-05-20 03:58:42
9.48,55950.00,30214.00,36.37,1.03,11.92,5.00,5.00,2024-05-20 04:04:02
9.48,55970.00,30226.00,36.39,1.03,11.92,5.00,5.00,2024-05-20 04:09:22
9.48,55980.00,30231.00,36.39,1.03,11.92,5.00,5.00,2024-05-20 04:14:42
9.48,55940.00,30211.00,36.37,1.03,11.92,5.00,5.00,2024-05-20 04:20:02
9.48,56000.00,30243.00,36.41,1.03,11.92,5.00,5.00,2024-05-20 04:25:19
9.48,55910.00,30193.00,36.34,1.03,11.92,5.00,5.00,2024-05-20 04:30:39
9.48,55960.00,30223.00,36.38,1.03,11.92,5.00,5.00,2024-05-20 04:36:02
9.48,55940.00,30211.00,36.37,1.03,11.92,5.00,5.00,2024-05-20 04:41:19
9.48,55910.00,30193.00,36.34,1.03,11.92,5.00,5.00,2024-05-20 04:46:39
9.48,55930.00,30206.00,36.36,1.03,11.92,5.00,5.00,2024-05-20 04:51:56
9.48,55970.00,30226.00,36.39,1.03,11.92,5.00,5.00,2024-05-20 04:57:13
9.48,55990.00,30238.00,36.40,1.03,11.92,5.00,5.00,2024-05-20 05:02:30
9.48,55950.00,30214.00,36.37,1.03,11.91,5.00,5.00,2024-05-20 05:07:44
9.48,55980.00,30230.00,36.39,1.03,11.91,5.00,5.00,2024-05-20 05:13:07
9.47,55970.00,30225.00,36.38,1.03,11.91,5.00,5.00,2024-05-20 05:18:25
9.48,56010.00,30247.00,36.41,1.03,11.90,5.00,5.00,2024-05-20 05:23:45
9.48,55980.00,30230.00,36.39,1.03,11.90,5.00,5.00,2024-05-20 05:29:02
9.48,56020.00,30252.00,36.42,1.03,11.90,5.00,5.00,2024-05-20 05:34:19
9.48,55940.00,30211.00,36.36,1.03,11.90,5.00,5.00,2024-05-20 05:39:33
9.48,56010.00,30249.00,36.41,1.03,11.89,5.00,5.00,2024-05-20 05:44:50
9.47,56000.00,30244.00,36.41,1.03,11.89,5.00,5.00,2024-05-20 05:50:10
9.48,56010.00,30250.00,36.41,1.03,11.88,5.00,5.00,2024-05-20 05:55:27
9.48,55950.00,30215.00,36.37,1.03,11.88,5.00,5.00,2024-05-20 06:00:44
9.48,56040.00,30265.00,36.43,1.03,11.87,5.00,5.00,2024-05-20 06:06:04
9.48,56010.00,30250.00,36.41,1.03,11.88,5.00,5.00,2024-05-20 06:11:18
9.47,55990.00,30235.00,36.39,1.03,11.87,5.00,5.00,2024-05-20 06:16:35
9.48,56040.00,30262.00,36.43,1.03,11.87,5.00,5.00,2024-05-20 06:21:55
9.48,56010.00,30249.00,36.41,1.03,11.87,5.00,5.00,2024-05-20 06:27:09
9.48,56000.00,30244.00,36.40,1.03,11.87,5.00,5.00,2024-05-20 06:32:26
9.48,56080.00,30284.00,36.46,1.03,11.86,5.00,5.00,2024-05-20 06:37:46
9.47,55960.00,30222.00,36.37,1.03,11.86,5.00,5.00,2024-05-20 06:43:03
9.47,56030.00,30260.00,36.42,1.03,11.85,5.00,5.00,2024-05-20 06:48:20
9.48,56050.00,30272.00,36.44,1.03,11.85,5.00,5.00,2024-05-20 06:53:38
9.47,56030.00,30257.00,36.42,1.03,11.85,5.00,5.00,2024-05-20 06:58:55
9.47,56050.00,30271.00,36.44,1.03,11.85,5.00,5.00,2024-05-20 07:04:09
9.47,56000.00,30244.00,36.40,1.03,11.86,5.00,5.00,2024-05-20 07:09:26
9.47,56050.00,30269.00,36.44,1.03,11.86,5.00,5.00,2024-05-20 07:14:40
9.48,55970.00,30229.00,36.38,1.03,11.86,5.00,5.00,2024-05-20 07:19:57
9.48,55950.00,30214.00,36.36,1.03,11.85,5.00,5.00,2024-05-20 07:25:17
9.47,56000.00,30244.00,36.40,1.03,11.85,5.00,5.00,2024-05-20 07:30:37
9.47,56040.00,30265.00,36.43,1.03,11.85,5.00,5.00,2024-05-20 07:35:57
9.47,56000.00,30245.00,36.40,1.03,11.85,5.00,5.00,2024-05-20 07:41:11
9.48,56040.00,30264.00,36.43,1.03,11.85,5.00,5.00,2024-05-20 07:46:31
9.47,56070.00,30280.00,36.45,1.03,11.85,5.00,5.00,2024-05-20 07:51:51
9.48,56000.00,30241.00,36.40,1.03,11.85,5.00,5.00,2024-05-20 07:57:11
9.47,56070.00,30280.00,36.45,1.03,11.85,5.00,5.00,2024-05-20 08:02:31
9.47,56070.00,30283.00,36.45,1.03,11.85,5.00,5.00,2024-05-20 08:07:45
9.47,56070.00,30278.00,36.45,1.03,11.85,5.00,5.00,2024-05-20 08:13:02
9.47,56010.00,30247.00,36.41,1.03,11.84,5.00,5.00,2024-05-20 08:18:22
9.48,56080.00,30288.00,36.46,1.03,11.84,5.00,5.00,2024-05-20 08:23:39
9.47,56070.00,30282.00,36.45,1.03,11.84,5.00,5.00,2024-05-20 08:28:57
9.48,56060.00,30273.00,36.44,1.03,11.85,5.00,5.00,2024-05-20 08:34:14
9.47,56080.00,30288.00,36.46,1.03,11.84,5.00,5.00,2024-05-20 08:39:34
9.48,56050.00,30268.00,36.43,1.03,11.83,5.00,5.00,2024-05-20 08:44:45
9.47,56060.00,30275.00,36.44,1.03,11.82,5.00,5.00,2024-05-20 08:50:05
9.47,56070.00,30281.00,36.45,1.03,11.82,5.00,5.00,2024-05-20 08:55:22
9.47,56050.00,30268.00,36.43,1.03,11.83,5.00,5.00,2024-05-20 09:00:39
9.48,56050.00,30267.00,36.43,1.03,11.82,5.00,5.00,2024-05-20 09:05:56
9.47,56040.00,30263.00,36.42,1.03,11.82,5.00,5.00,2024-05-20 09:11:13
9.47,56110.00,30304.00,36.48,1.03,11.82,5.00,5.00,2024-05-20 09:16:30
9.47,56110.00,30303.00,36.48,1.03,11.82,5.00,5.00,2024-05-20 09:21:50
9.47,55980.00,30230.00,36.38,1.03,11.82,5.00,5.00,2024-05-20 09:27:10
9.48,56070.00,30278.00,36.44,1.03,11.81,5.00,5.00,2024-05-20 09:32:30
9.47,56010.00,30250.00,36.41,1.03,11.81,5.00,5.00,2024-05-20 09:37:53
9.48,56160.00,30330.00,36.55,1.03,12.09,5.00,5.00,2024-05-20 09:43:10
9.47,56100.00,30295.00,36.52,1.03,12.27,5.00,5.00,2024-05-20 09:48:24
9.46,56110.00,30301.00,36.55,1.03,12.42,5.00,5.00,2024-05-20 09:53:38
9.46,55810.00,30138.00,36.32,1.03,12.39,5.00,5.00,2024-05-20 09:58:58
9.46,56000.00,30244.00,36.45,1.03,12.24,5.00,5.00,2024-05-20 10:04:18
9.46,55930.00,30202.00,36.39,1.03,12.24,5.00,5.00,2024-05-20 10:09:36
9.47,55920.00,30197.00,36.39,1.03,12.23,5.00,5.00,2024-05-20 10:14:53
9.47,55940.00,30209.00,36.40,1.03,12.21,5.00,5.00,2024-05-20 10:20:10
9.47,55930.00,30205.00,36.39,1.03,12.20,5.00,5.00,2024-05-20 10:25:27
9.47,55960.00,30219.00,36.41,1.03,12.19,5.00,5.00,2024-05-20 10:30:44
9.47,55950.00,30217.00,36.41,1.03,12.18,5.00,5.00,2024-05-20 10:36:01
9.47,56000.00,30243.00,36.44,1.03,12.16,5.00,5.00,2024-05-20 10:41:18
9.47,55940.00,30210.00,36.39,1.03,12.14,5.00,5.00,2024-05-20 10:46:35
9.47,55960.00,30223.00,36.41,1.03,12.13,5.00,5.00,2024-05-20 10:51:55
9.47,55960.00,30219.00,36.40,1.03,12.11,5.00,5.00,2024-05-20 10:57:15
9.47,56220.00,30361.00,36.57,1.03,11.96,5.00,5.00,2024-05-20 11:02:38
9.47,56150.00,30325.00,36.53,1.03,11.99,5.00,5.00,2024-05-20 11:07:52
9.47,56160.00,30330.00,36.54,1.03,12.00,5.00,5.00,2024-05-20 11:13:12
9.47,56100.00,30296.00,36.49,1.03,12.00,5.00,5.00,2024-05-20 11:18:29
9.47,56030.00,30261.00,36.44,1.03,12.00,5.00,5.00,2024-05-20 11:23:46
9.47,56000.00,30243.00,36.42,1.03,12.00,5.00,5.00,2024-05-20 11:29:06
9.47,55990.00,30237.00,36.41,1.03,12.00,5.00,5.00,2024-05-20 11:34:23
9.47,56060.00,30273.00,36.46,1.03,11.99,5.00,5.00,2024-05-20 11:39:37
9.47,56050.00,30270.00,36.45,1.03,11.98,5.00,5.00,2024-05-20 11:44:54
9.47,56040.00,30266.00,36.45,1.03,11.98,5.00,5.00,2024-05-20 11:50:09
9.47,56050.00,30270.00,36.45,1.03,11.98,5.00,5.00,2024-05-20 11:55:26
9.47,56100.00,30297.00,36.49,1.03,11.97,5.00,5.00,2024-05-20 12:00:43
9.47,56020.00,30255.00,36.43,1.03,11.96,5.00,5.00,2024-05-20 12:06:00
9.47,56060.00,30275.00,36.46,1.03,11.95,5.00,5.00,2024-05-20 12:11:20
9.47,56070.00,30283.00,36.47,1.03,11.95,5.00,5.00,2024-05-20 12:16:43
9.47,56080.00,30288.00,36.47,1.03,11.94,5.00,5.00,2024-05-20 12:22:00
9.47,56060.00,30273.00,36.45,1.03,11.94,5.00,5.00,2024-05-20 12:27:17
9.47,56150.00,30325.00,36.52,1.03,11.93,5.00,5.00,2024-05-20 12:32:37
9.47,56110.00,30305.00,36.49,1.03,11.92,5.00,5.00,2024-05-20 12:37:57
9.48,56070.00,30280.00,36.46,1.03,11.92,5.00,5.00,2024-05-20 12:43:14
9.47,56060.00,30276.00,36.45,1.03,11.92,5.00,5.00,2024-05-20 12:48:37
9.47,56040.00,30262.00,36.43,1.03,11.91,5.00,5.00,2024-05-20 12:53:54
9.47,56040.00,30263.00,36.43,1.03,11.91,5.00,5.00,2024-05-20 12:59:14
9.48,56110.00,30301.00,36.48,1.03,11.90,5.00,5.00,2024-05-20 13:04:34
9.47,56070.00,30280.00,36.46,1.03,11.90,5.00,5.00,2024-05-20 13:09:48
9.48,56080.00,30288.00,36.47,1.03,11.90,5.00,5.00,2024-05-20 13:15:05
9.48,56090.00,30290.00,36.47,1.03,11.90,5.00,5.00,2024-05-20 13:20:25
9.48,56090.00,30292.00,36.47,1.03,11.90,5.00,5.00,2024-05-20 13:25:45
9.48,56130.00,30313.00,36.50,1.03,11.90,5.00,5.00,2024-05-20 13:31:03
9.48,56130.00,30313.00,36.50,1.03,11.89,5.00,5.00,2024-05-20 13:36:23
9.48,56110.00,30300.00,36.48,1.03,11.90,5.00,5.00,2024-05-20 13:41:40
9.48,56160.00,30328.00,36.52,1.03,11.89,5.00,5.00,2024-05-20 13:46:57
9.48,56150.00,30324.00,36.52,1.03,11.89,5.00,5.00,2024-05-20 13:52:17
9.48,56090.00,30290.00,36.47,1.03,11.90,5.00,5.00,2024-05-20 13:57:34
9.48,56100.00,30299.00,36.48,1.03,11.90,5.00,5.00,2024-05-20 14:02:48
9.48,56120.00,30305.00,36.49,1.03,11.90,5.00,5.00,2024-05-20 14:08:02
9.48,56110.00,30304.00,36.49,1.03,11.90,5.00,5.00,2024-05-20 14:13:19
9.48,56130.00,30313.00,36.50,1.03,11.90,5.00,5.00,2024-05-20 14:18:39
9.48,56130.00,30311.00,36.50,1.03,11.91,5.00,5.00,2024-05-20 14:23:56
9.48,56120.00,30310.00,36.50,1.03,11.91,5.00,5.00,2024-05-20 14:29:13
9.48,56130.00,30314.00,36.50,1.03,11.91,5.00,5.00,2024-05-20 14:34:30
9.48,56120.00,30305.00,36.49,1.03,11.91,5.00,5.00,2024-05-20 14:39:50
9.49,56110.00,30304.00,36.49,1.03,11.91,5.00,5.00,2024-05-20 14:45:10
9.49,56120.00,30306.00,36.49,1.03,11.91,5.00,5.00,2024-05-20 14:50:27
9.48,56120.00,30305.00,36.49,1.03,11.90,5.00,5.00,2024-05-20 14:55:44
9.48,56130.00,30310.00,36.50,1.03,11.91,5.00,5.00,2024-05-20 15:01:01
9.48,56190.00,30346.00,36.55,1.03,11.91,5.00,5.00,2024-05-20 15:06:21
9.49,56110.00,30303.00,36.49,1.03,11.91,5.00,5.00,2024-05-20 15:11:39
9.49,56110.00,30299.00,36.48,1.03,11.91,5.00,5.00,2024-05-20 15:16:59
9.49,56150.00,30323.00,36.52,1.03,11.90,5.00,5.00,2024-05-20 15:22:16
9.49,56120.00,30307.00,36.49,1.03,11.90,5.00,5.00,2024-05-20 15:27:33
9.49,56150.00,30323.00,36.51,1.03,11.90,5.00,5.00,2024-05-20 15:32:53
9.49,56180.00,30340.00,36.54,1.03,11.90,5.00,5.00,2024-05-20 15:38:07
9.49,56180.00,30341.00,36.54,1.03,11.89,5.00,5.00,2024-05-20 15:43:21
9.49,56120.00,30305.00,36.49,1.03,11.90,5.00,5.00,2024-05-20 15:48:38
9.49,56170.00,30337.00,36.53,1.03,11.89,5.00,5.00,2024-05-20 15:53:58
9.49,56180.00,30342.00,36.54,1.03,11.89,5.00,5.00,2024-05-20 15:59:21
9.49,56110.00,30300.00,36.48,1.03,11.90,5.00,5.00,2024-05-20 16:04:38
9.49,56190.00,30344.00,36.54,1.03,11.90,5.00,5.00,2024-05-20 16:09:58
9.49,56120.00,30306.00,36.49,1.03,11.90,5.00,5.00,2024-05-20 16:15:06
9.49,56150.00,30326.00,36.52,1.03,11.90,5.00,5.00,2024-05-20 16:20:26
